Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2001,252000.0,2400.0,4550.0,21,12000.0
2004,400000.0,2700.0,2500.0,18,22222.222222222223
2004,370000.0,1600.0,3600.0,18,20555.555555555555
2018,30000.0,1950.0,44000.0,4,7500.0
1993,200000.0,1400.0,1400.0,29,6896.551724137931
2021,600.0,2497.0,59499.0,1,600.0
2017,152000.0,1500.0,11500.0,5,30400.0
2005,165000.0,1600.0,2500.0,17,9705.882352941177
2013,129000.0,3000.0,33000.0,9,14333.333333333334
2008,190000.0,1900.0,2500.0,14,13571.42857142857
2017,20000.0,2000.0,11500.0,5,4000.0
1993,23000.0,2000.0,950.0,29,793.1034482758621
2003,330000.0,2000.0,5800.0,19,17368.42105263158
2007,156200.0,3000.0,6200.0,15,10413.333333333334
2014,96000.0,1500.0,9000.0,8,12000.0
1994,293000.0,1600.0,2450.0,28,10464.285714285714
2012,250000.0,1600.0,7000.0,10,25000.0
2005,315000.0,1900.0,4500.0,17,18529.41176470588
2011,150000.0,1390.0,7999.0,11,13636.363636363636
2010,210000.0,1500.0,8800.0,12,17500.0
2003,250000.0,2200.0,7199.0,19,13157.894736842103
1998,20000.0,1400.0,1500.0,24,833.3333333333334
2008,227000.0,1300.0,4500.0,14,16214.285714285714
2009,194000.0,1400.0,8000.0,13,14923.076923076924
2021,33344.0,2997.0,28790.0,1,33344.0
2010,257000.0,2143.0,12800.0,12,21416.666666666668
2004,123000.0,1400.0,2000.0,18,6833.333333333333
2006,193812.0,1380.0,3600.0,16,12113.25
2012,120000.0,2000.0,11900.0,10,12000.0
1993,123884.0,1767.0,450.0,29,4271.862068965517
2013,68000.0,1500.0,6500.0,9,7555.555555555556
2015,196800.0,1422.0,6000.0,7,28114.285714285717
2019,27000.0,2000.0,39999.0,3,9000.0
2002,230000.0,1500.0,1050.0,20,11500.0
1996,35000.0,1800.0,13000.0,26,1346.1538461538462
2010,189000.0,2000.0,11700.0,12,15750.0
2015,189300.0,1500.0,8350.0,7,27042.85714285714
1999,273000.0,1000.0,1650.0,23,11869.565217391304
2012,190000.0,2000.0,15499.0,10,19000.0
1991,280000.0,2600.0,2999.0,31,9032.258064516129
2006,250000.0,3000.0,17800.0,16,15625.0
2012,240000.0,1400.0,7800.0,10,24000.0
1998,260000.0,1900.0,2800.0,24,10833.333333333334
2015,157000.0,1600.0,7999.0,7,22428.571428571428
2014,25000.0,2000.0,13900.0,8,3125.0
2010,192000.0,1400.0,6499.0,12,16000.0
2012,125000.0,1500.0,4700.0,10,12500.0
2012,12546.0,3000.0,100000.0,10,1254.6
2010,180000.0,1400.0,4500.0,12,15000.0
2002,200000.0,2000.0,4750.0,20,10000.0
1996,420000.0,1800.0,1800.0,26,16153.846153846154
2003,300000.0,1900.0,1650.0,19,15789.473684210529
1995,300000.0,1997.0,26000.0,27,11111.111111111111
2013,110850.0,2700.0,25800.0,9,12316.666666666666
2001,250830.0,4000.0,4700.0,21,11944.285714285714
2017,37782.0,1500.0,13999.0,5,7556.4
2000,349049.0,1900.0,4300.0,22,15865.863636363636
2006,380000.0,2000.0,6300.0,16,23750.0
2016,70000.0,1600.0,12500.0,6,11666.666666666666
2011,179000.0,1500.0,8750.0,11,16272.727272727272
2009,221000.0,2000.0,9499.0,13,17000.0
2013,111000.0,2000.0,13350.0,9,12333.333333333334
2017,80525.0,2000.0,14400.0,5,16105.0
2007,241000.0,3000.0,6000.0,15,16066.666666666666
1998,15000.0,2000.0,3000.0,24,625.0
2017,62000.0,898.0,6799.0,5,12400.0
2012,167000.0,1500.0,5999.0,10,16700.0
2003,125069.0,1600.0,2100.0,19,6582.578947368421
1998,2580.0,1600.0,500.0,24,107.5
2003,220000.0,1900.0,3900.0,19,11578.947368421052
2007,245000.0,1400.0,4200.0,15,16333.333333333334
2015,136000.0,2200.0,14999.0,7,19428.571428571428
1996,300000.0,3700.0,3650.0,26,11538.46153846154
2007,220252.0,1400.0,4999.0,15,14683.466666666667
2008,126000.0,1800.0,2800.0,14,9000.0
2006,159000.0,1500.0,2550.0,16,9937.5
2006,199599.0,2400.0,6999.0,16,12474.9375
2006,207200.0,2990.0,11500.0,16,12950.0
2007,240000.0,1500.0,4250.0,15,16000.0
2006,250000.0,1800.0,4500.0,16,15625.0
2006,230000.0,2200.0,5700.0,16,14375.0
2012,89000.0,1445.0,7200.0,10,8900.0
2018,148800.0,1500.0,13150.0,4,37200.0
2011,150000.0,1800.0,11999.0,11,13636.363636363636
2014,180245.0,1461.0,7450.0,8,22530.625
2011,192000.0,1400.0,6500.0,11,17454.545454545456
2004,190000.0,2500.0,6500.0,18,10555.555555555557
1996,250000.0,1200.0,500.0,26,9615.384615384615
2008,340000.0,4000.0,18999.0,14,24285.714285714286
2013,173000.0,1800.0,7900.0,9,19222.222222222223
2016,145000.0,2000.0,20000.0,6,24166.666666666668
2009,208000.0,1200.0,2800.0,13,16000.0
2010,181241.0,1200.0,2450.0,12,15103.416666666666
2018,111000.0,2000.0,19990.0,4,27750.0
2005,235710.0,1600.0,5000.0,17,13865.29411764706
1995,312000.0,1800.0,1950.0,27,11555.555555555557
2010,237421.0,2000.0,9499.0,12,19785.08333333333
2009,204436.0,1400.0,6999.0,13,15725.846153846154
2014,171311.0,2000.0,13555.0,8,21413.875
2015,197000.0,1500.0,11900.0,7,28142.85714285714
2010,171152.0,1300.0,7199.0,12,14262.666666666666
2005,30000.0,1800.0,7999.0,17,1764.7058823529412
2009,210000.0,1900.0,2000.0,13,16153.846153846154
1990,183000.0,2000.0,700.0,32,5718.75
2005,222000.0,1500.0,3200.0,17,13058.823529411764
1996,334587.0,2000.0,3699.0,26,12868.73076923077
2017,154000.0,2000.0,25200.0,5,30800.0
1974,22500.0,1500.0,2500.0,48,468.75
2013,165000.0,1300.0,6100.0,9,18333.33333333333
2012,48000.0,2000.0,7700.0,10,4800.0
2017,127200.0,1500.0,13290.0,5,25440.0
2013,130884.0,1200.0,7599.0,9,14542.666666666666
2007,153000.0,1500.0,2100.0,15,10200.0
2013,168000.0,1200.0,4950.0,9,18666.666666666668
1995,322940.0,1600.0,700.0,27,11960.74074074074
2005,240000.0,1400.0,2500.0,17,14117.64705882353
2014,191000.0,1800.0,9700.0,8,23875.0
2012,114000.0,2200.0,14500.0,10,11400.0
2009,165000.0,1800.0,6490.0,13,12692.307692307691
2015,158000.0,1800.0,11300.0,7,22571.42857142857
2011,152000.0,2000.0,10500.0,11,13818.181818181818
2008,167000.0,1500.0,4750.0,14,11928.57142857143
2008,135000.0,1500.0,3900.0,14,9642.857142857143
2002,202000.0,1800.0,3299.0,20,10100.0
2017,67000.0,2000.0,13000.0,5,13400.0
2013,145000.0,1686.0,8300.0,9,16111.111111111111
2005,204075.0,2000.0,6100.0,17,12004.411764705885
2010,210000.0,2000.0,9800.0,12,17500.0
2017,43900.0,4500.0,83900.0,5,8780.0
2010,250000.0,1600.0,6900.0,12,20833.33333333333
2011,186000.0,1300.0,6699.0,11,16909.090909090908
2013,58000.0,1600.0,10199.0,9,6444.444444444444
2010,220000.0,1461.0,4950.0,12,18333.33333333333
2015,161881.0,1800.0,11799.0,7,23125.85714285714
2009,124726.0,1400.0,3750.0,13,9594.307692307691
2001,212119.0,4700.0,17899.0,21,10100.90476190476
2007,306000.0,2200.0,9990.0,15,20400.0
2007,295000.0,3000.0,14950.0,15,19666.666666666668
2005,272000.0,2000.0,7800.0,17,16000.0
2008,230000.0,2000.0,11199.0,14,16428.571428571428
2018,157000.0,1600.0,15800.0,4,39250.0
2011,60000.0,1461.0,7000.0,11,5454.545454545455
2007,230000.0,1461.0,3300.0,15,15333.333333333334
2018,52000.0,2000.0,24000.0,4,13000.0
2014,53000.0,1598.0,9700.0,8,6625.0
2010,87500.0,1332.0,5950.0,12,7291.666666666667
2009,155000.0,1995.0,3900.0,13,11923.076923076924
2011,106000.0,2200.0,15150.0,11,9636.363636363636
2002,299000.0,3000.0,4100.0,20,14950.0
2012,160304.0,1000.0,4999.0,10,16030.4
2002,336000.0,2200.0,2800.0,20,16800.0
2012,170000.0,1500.0,6490.0,10,17000.0
2011,291084.0,2000.0,15499.0,11,26462.18181818182
2002,304000.0,1800.0,2750.0,20,15200.0
2013,250000.0,1600.0,4150.0,9,27777.777777777777
2014,217678.0,1400.0,7999.0,8,27209.75
1995,357000.0,2000.0,2650.0,27,13222.222222222224
2001,300000.0,200.0,5500.0,21,14285.714285714286
2012,110000.0,1800.0,10000.0,10,11000.0
2005,250000.0,1300.0,4900.0,17,14705.882352941177
1977,57000.0,2400.0,20000.0,45,1266.6666666666667
2006,190533.0,1400.0,2100.0,16,11908.3125
2000,250000.0,2400.0,2600.0,22,11363.636363636364
2006,170000.0,1500.0,2800.0,16,10625.0
2016,42000.0,2000.0,48000.0,6,7000.0
2020,15351.0,1999.0,19980.0,2,7675.5
2010,188000.0,3500.0,22000.0,12,15666.666666666666
2010,200500.0,1500.0,5500.0,12,16708.333333333332
2013,145879.0,2000.0,17200.0,9,16208.777777777776
1995,258800.0,1598.0,900.0,27,9585.185185185184
2009,260000.0,1600.0,4300.0,13,20000.0
2002,190000.0,1300.0,3500.0,20,9500.0
2011,150000.0,1400.0,6200.0,11,13636.363636363636
2012,121700.0,2000.0,18000.0,10,12170.0
2011,103000.0,1197.0,4200.0,11,9363.636363636364
2000,335000.0,2500.0,3050.0,22,15227.272727272728
2010,250000.0,1400.0,6500.0,12,20833.33333333333
2005,267000.0,1600.0,4000.0,17,15705.882352941177
2004,250000.0,1400.0,2650.0,18,13888.888888888889
2006,146000.0,1700.0,3200.0,16,9125.0
2011,140000.0,1500.0,8750.0,11,12727.272727272728
2009,224000.0,2000.0,8555.0,13,17230.76923076923
2000,147000.0,2000.0,2500.0,22,6681.818181818182
2005,235000.0,1200.0,2799.0,17,13823.529411764706
2011,171600.0,1200.0,5200.0,11,15600.0
2007,156000.0,1600.0,3500.0,15,10400.0
2013,210000.0,3000.0,29999.0,9,23333.33333333333
2004,297801.0,1364.0,5200.0,18,16544.5
2010,123000.0,1300.0,3400.0,12,10250.0
2012,236000.0,1400.0,3899.0,10,23600.0
2004,368986.0,2500.0,5900.0,18,20499.222222222223
2014,195653.0,2200.0,18699.0,8,24456.625
2015,165000.0,2500.0,31500.0,7,23571.42857142857
2005,200000.0,3000.0,3000.0,17,11764.70588235294
2017,179900.0,1461.0,11900.0,5,35980.0
2011,176000.0,1400.0,8300.0,11,16000.0
2012,127316.0,2000.0,11999.0,10,12731.6
2005,250000.0,2000.0,1500.0,17,14705.882352941177
1992,300000.0,3000.0,850.0,30,10000.0
2009,289465.0,2400.0,16500.0,13,22266.53846153846
2006,235000.0,1900.0,3400.0,16,14687.5
2002,236000.0,3000.0,5300.0,20,11800.0
1998,280000.0,4000.0,4800.0,24,11666.666666666666
2008,226348.0,1400.0,1400.0,14,16167.714285714286
1995,100000.0,2400.0,3700.0,27,3703.703703703704
2005,235000.0,1389.0,3800.0,17,13823.529411764706
2007,166500.0,1400.0,3600.0,15,11100.0
2006,190533.0,1500.0,2500.0,16,11908.3125
2014,357000.0,2400.0,9000.0,8,44625.0
2014,204140.0,2500.0,23250.0,8,25517.5
2018,12000.0,3000.0,36500.0,4,3000.0
2015,104000.0,1600.0,17600.0,7,14857.142857142857
2013,217000.0,1300.0,4350.0,9,24111.11111111111
2016,67000.0,1600.0,11999.0,6,11166.666666666666
2013,165000.0,2143.0,16500.0,9,18333.33333333333
2007,229000.0,1400.0,3700.0,15,15266.666666666666
2015,181583.0,1600.0,17950.0,7,25940.42857142857
1995,367000.0,2800.0,2900.0,27,13592.592592592591
2003,270000.0,2000.0,4200.0,19,14210.526315789471
2015,191000.0,1600.0,12500.0,7,27285.714285714286
2009,220512.0,1400.0,5550.0,13,16962.46153846154
2005,225000.0,2400.0,3500.0,17,13235.29411764706
2003,250000.0,4400.0,9999.0,19,13157.894736842103
2012,251000.0,1248.0,5600.0,10,25100.0
2001,300000.0,2200.0,4200.0,21,14285.714285714286
2005,224000.0,2400.0,7490.0,17,13176.470588235294
2004,206000.0,1800.0,2900.0,18,11444.444444444443
2014,232000.0,1600.0,9850.0,8,29000.0
1996,181000.0,1800.0,1800.0,26,6961.538461538462
2005,192000.0,998.0,2950.0,17,11294.117647058823
1993,340000.0,2000.0,2000.0,29,11724.137931034482
2015,179894.0,2400.0,14899.0,7,25699.14285714286
2005,116742.0,1500.0,4141.0,17,6867.176470588235
2009,102000.0,1500.0,3350.0,13,7846.153846153846
2012,156000.0,2200.0,7900.0,10,15600.0
2014,175000.0,2996.0,34000.0,8,21875.0
2016,120500.0,1798.0,12200.0,6,20083.33333333333
1993,300000.0,1991.0,2700.0,29,10344.827586206897
2000,320000.0,1900.0,3500.0,22,14545.454545454546
1993,123456.0,1800.0,1650.0,29,4257.103448275862
2012,184000.0,1600.0,9800.0,10,18400.0
2004,199000.0,2000.0,2500.0,18,11055.555555555557
2005,290000.0,2200.0,7500.0,17,17058.823529411766
1999,245000.0,1800.0,2800.0,23,10652.173913043478
2010,228000.0,1400.0,5700.0,12,19000.0
2016,65000.0,3000.0,32900.0,6,10833.333333333334
2017,64000.0,2000.0,35999.0,5,12800.0
2001,208000.0,1996.0,3400.0,21,9904.761904761905
2006,153252.0,1200.0,3100.0,16,9578.25
2008,410000.0,3000.0,11000.0,14,29285.714285714286
2011,160000.0,1300.0,6500.0,11,14545.454545454546
1997,250000.0,2400.0,2550.0,25,10000.0
1998,382000.0,2200.0,3700.0,24,15916.666666666666
2007,103000.0,1400.0,2100.0,15,6866.666666666667
1991,263000.0,1991.0,2000.0,31,8483.870967741936
2016,171000.0,2200.0,26900.0,6,28500.0
2013,183001.0,2000.0,12899.0,9,20333.444444444445
2012,187000.0,1500.0,2950.0,10,18700.0
2013,178000.0,1400.0,6999.0,9,19777.777777777777
2013,89000.0,1200.0,5900.0,9,9888.888888888889
1994,256987.0,2000.0,2000.0,28,9178.107142857143
1998,320000.0,1850.0,2400.0,24,13333.333333333334
2014,130000.0,1582.0,5900.0,8,16250.0
2012,80000.0,1600.0,2500.0,10,8000.0
2012,200000.0,1500.0,6100.0,10,20000.0
2015,132000.0,2000.0,12699.0,7,18857.14285714286
2010,158000.0,1400.0,4499.0,12,13166.666666666666
2003,11111.0,2000.0,5300.0,19,584.7894736842105
2006,133000.0,4966.0,12500.0,16,8312.5
2007,280000.0,1500.0,3500.0,15,18666.666666666668
2003,311126.0,2000.0,6000.0,19,16375.052631578948
2008,240000.0,2000.0,9000.0,14,17142.85714285714
2008,187000.0,1300.0,3200.0,14,13357.142857142857
2011,168000.0,1984.0,9999.0,11,15272.727272727272
2005,250000.0,2000.0,4300.0,17,14705.882352941177
2021,3000.0,2500.0,28000.0,1,3000.0
2001,238000.0,2000.0,4800.0,21,11333.333333333334
2017,131000.0,1600.0,13999.0,5,26200.0
2008,200000.0,1400.0,4699.0,14,14285.714285714286
2015,185000.0,2999.0,34000.0,7,26428.571428571428
2016,167315.0,2500.0,20999.0,6,27885.83333333333
1996,200000.0,2000.0,799.0,26,7692.307692307692
2007,144000.0,3495.0,11999.0,15,9600.0
2003,156000.0,1300.0,1100.0,19,8210.526315789473
2010,194521.0,1900.0,6499.0,12,16210.083333333334
2010,156235.0,1500.0,5444.0,12,13019.583333333334
1999,262000.0,1300.0,2100.0,23,11391.304347826086
2012,29000.0,1200.0,2700.0,10,2900.0
2010,150000.0,1400.0,3000.0,12,12500.0
2009,166822.0,1400.0,5599.0,13,12832.46153846154
2012,166358.0,1200.0,7299.0,10,16635.8
2005,233333.0,1400.0,4250.0,17,13725.470588235294
2007,222144.0,2000.0,4200.0,15,14809.6
2013,98000.0,1400.0,9999.0,9,10888.888888888889
2010,220000.0,2000.0,9700.0,12,18333.33333333333
2010,208588.0,1400.0,6799.0,12,17382.333333333332
1990,8700.0,3000.0,8700.0,32,271.875
2013,165000.0,1000.0,6000.0,9,18333.33333333333
1997,111111.0,1600.0,2400.0,25,4444.44
2018,28000.0,1998.0,21500.0,4,7000.0
1999,217966.0,1700.0,1000.0,23,9476.782608695652
2008,250000.0,1400.0,5600.0,14,17857.14285714286
2017,97000.0,1500.0,14000.0,5,19400.0
2013,155000.0,1200.0,6800.0,9,17222.222222222223
2004,303000.0,1461.0,3700.0,18,16833.333333333332
2018,22000.0,3000.0,33999.0,4,5500.0
2009,219500.0,1400.0,2450.0,13,16884.615384615383
2013,189000.0,1800.0,10450.0,9,21000.0
2011,169000.0,1400.0,8800.0,11,15363.636363636364
2015,80972.0,1995.0,17350.0,7,11567.42857142857
2015,124000.0,1600.0,13990.0,7,17714.285714285714
2014,170000.0,2400.0,20650.0,8,21250.0
2008,250000.0,1400.0,1999.0,14,17857.14285714286
1997,240000.0,2000.0,3700.0,25,9600.0
2016,117800.0,2000.0,22999.0,6,19633.33333333333
2011,232000.0,1998.0,6600.0,11,21090.90909090909
2009,220000.0,2200.0,8990.0,13,16923.076923076922
2005,190000.0,1800.0,6000.0,17,11176.470588235294
2015,187000.0,1500.0,11333.0,7,26714.285714285717
2006,250000.0,3000.0,6999.0,16,15625.0
2007,300000.0,2200.0,6800.0,15,20000.0
2013,221343.0,2000.0,15199.0,9,24593.666666666668
2007,153000.0,1600.0,2450.0,15,10200.0
2001,301600.0,1900.0,4200.0,21,14361.90476190476
2011,109000.0,1400.0,6400.0,11,9909.09090909091
2011,165880.0,2000.0,13499.0,11,15080.0
2007,239000.0,1998.0,5700.0,15,15933.333333333334
2015,258849.0,2000.0,14400.0,7,36978.42857142857
2011,339329.0,1300.0,3699.0,11,30848.090909090908
2015,176000.0,2200.0,21700.0,7,25142.85714285714
2017,50320.0,1998.0,23000.0,5,10064.0
2019,90000.0,1995.0,19899.0,3,30000.0
2013,148256.0,2998.0,35999.0,9,16472.88888888889
2004,310000.0,1800.0,3350.0,18,17222.222222222223
2013,180000.0,300.0,30000.0,9,20000.0
2000,444000.0,2200.0,1700.0,22,20181.81818181818
2008,350000.0,2000.0,3000.0,14,25000.0
2017,157300.0,1500.0,12390.0,5,31460.0
2020,9500.0,1500.0,19000.0,2,4750.0
2011,190000.0,1400.0,8500.0,11,17272.727272727272
2016,45000.0,2000.0,9999.0,6,7500.0
2010,199000.0,3000.0,17500.0,12,16583.333333333332
2003,248000.0,1700.0,2999.0,19,13052.631578947368
2020,10555.0,2999.0,73499.0,2,5277.5
2007,300000.0,200.0,6000.0,15,20000.0
2009,174000.0,1300.0,6300.0,13,13384.615384615385
2016,119000.0,2967.0,25000.0,6,19833.33333333333
2010,159000.0,1400.0,6999.0,12,13250.0
2007,241000.0,1500.0,6800.0,15,16066.666666666666
2008,164000.0,2300.0,6600.0,14,11714.285714285714
1995,148870.0,2000.0,5299.0,27,5513.703703703704
2011,190058.0,1200.0,5499.0,11,17278.0
2014,163000.0,1500.0,4599.0,8,20375.0
2014,166000.0,1798.0,9600.0,8,20750.0
2004,250000.0,1400.0,1500.0,18,13888.888888888889
2012,190000.0,1000.0,3800.0,10,19000.0
2001,299000.0,2500.0,5699.0,21,14238.09523809524
2013,171000.0,1368.0,5995.0,9,19000.0
2002,190000.0,1800.0,2999.0,20,9500.0
2007,274393.0,1400.0,6399.0,15,18292.866666666665
2013,144000.0,2200.0,27999.0,9,16000.0
2016,180000.0,1500.0,13100.0,6,30000.0
2013,88000.0,2995.0,20700.0,9,9777.777777777776
2014,165000.0,2400.0,23999.0,8,20625.0
2010,155000.0,2200.0,11000.0,12,12916.666666666666
2017,153000.0,1500.0,14950.0,5,30600.0
2001,200000.0,1400.0,950.0,21,9523.809523809525
2007,189000.0,2000.0,2500.0,15,12600.0
2013,150467.0,3000.0,33499.0,9,16718.555555555555
2020,19900.0,1400.0,18500.0,2,9950.0
1992,265000.0,1600.0,400.0,30,8833.333333333334
2012,147000.0,2000.0,9900.0,10,14700.0
2013,182000.0,2000.0,14000.0,9,20222.222222222223
2004,20000.0,3200.0,3500.0,18,1111.111111111111
2015,250000.0,1461.0,7000.0,7,35714.28571428572
2007,224000.0,1800.0,6300.0,15,14933.333333333334
2013,175200.0,1500.0,6700.0,9,19466.666666666668
2010,175000.0,1300.0,6299.0,12,14583.333333333334
1996,456258.0,2000.0,3200.0,26,17548.384615384617
2015,127000.0,1968.0,9500.0,7,18142.85714285714
2019,16750.0,2487.0,28500.0,3,5583.333333333333
1990,4000.0,1800.0,1200.0,32,125.0
2015,30405.0,1499.0,9499.0,7,4343.571428571428
2007,235000.0,2000.0,5900.0,15,15666.666666666666
2009,158000.0,1997.0,8900.0,13,12153.846153846154
2013,185102.0,1800.0,9499.0,9,20566.88888888889
2009,193188.0,1500.0,7999.0,13,14860.615384615385
2016,75000.0,1500.0,12499.0,6,12500.0
2016,150000.0,2000.0,17000.0,6,25000.0
2013,183000.0,1798.0,7499.0,9,20333.33333333333
2008,220000.0,1800.0,3500.0,14,15714.285714285714
2011,214000.0,1248.0,6400.0,11,19454.545454545456
2006,162000.0,2900.0,8490.0,16,10125.0
2002,250000.0,1900.0,1900.0,20,12500.0
2017,28200.0,1500.0,14000.0,5,5640.0
2014,54000.0,2200.0,18900.0,8,6750.0
2015,197000.0,2000.0,15950.0,7,28142.85714285714
2017,100000.0,1500.0,17900.0,5,20000.0
2016,87000.0,2000.0,36999.0,6,14500.0
2006,210000.0,2000.0,2200.0,16,13125.0
2013,200000.0,1199.0,5700.0,9,22222.222222222223
2013,150680.0,2000.0,14000.0,9,16742.222222222223
2010,207000.0,1400.0,6900.0,12,17250.0
2007,212156.0,3000.0,9300.0,15,14143.733333333334
2011,250000.0,1400.0,5400.0,11,22727.272727272728
2010,180000.0,1596.0,7500.0,12,15000.0
2009,181200.0,1390.0,7900.0,13,13938.46153846154
2009,72300.0,1400.0,3900.0,13,5561.538461538462
2015,65965.0,1798.0,13999.0,7,9423.57142857143
2017,71000.0,2000.0,23900.0,5,14200.0
2004,230000.0,4000.0,3900.0,18,12777.777777777776
2005,240000.0,2000.0,7990.0,17,14117.64705882353
2014,71433.0,2000.0,25999.0,8,8929.125
2012,199000.0,2000.0,15750.0,10,19900.0
2014,254566.0,2200.0,9871.0,8,31820.75
2009,188651.0,1795.0,7800.0,13,14511.615384615385
2006,256000.0,1400.0,5490.0,16,16000.0
2013,190000.0,2000.0,15500.0,9,21111.11111111111
2016,173429.0,1500.0,14699.0,6,28904.83333333333
1993,300000.0,1332.0,1400.0,29,10344.827586206897
2009,14005.0,1200.0,4300.0,13,1077.3076923076924
2011,165000.0,1400.0,6900.0,11,15000.0
2015,110000.0,1364.0,9300.0,7,15714.285714285714
2016,140000.0,1789.0,13550.0,6,23333.33333333333
2005,230000.0,1400.0,4000.0,17,13529.411764705885
2012,120000.0,2200.0,11400.0,10,12000.0
1996,18000.0,1400.0,1550.0,26,692.3076923076923
2013,130000.0,2000.0,12400.0,9,14444.444444444443
2010,220153.0,1390.0,5199.0,12,18346.08333333333
2018,60000.0,3000.0,39900.0,4,15000.0
2012,154000.0,1400.0,7900.0,10,15400.0
2002,500000.0,1900.0,4500.0,20,25000.0
1997,332300.0,1997.0,1900.0,25,13292.0
1991,230000.0,2000.0,3200.0,31,7419.354838709677
2011,139500.0,1400.0,6799.0,11,12681.818181818182
2013,261430.0,3000.0,27500.0,9,29047.777777777777
2009,164000.0,2500.0,7990.0,13,12615.384615384615
2019,42456.0,2000.0,18590.0,3,14152.0
2001,195085.0,2000.0,2300.0,21,9289.761904761905
2001,180000.0,3000.0,5400.0,21,8571.42857142857
2009,273150.0,2200.0,11000.0,13,21011.53846153846
2014,133804.0,2400.0,18999.0,8,16725.5
2019,29130.0,2000.0,78900.0,3,9710.0
2014,44383.0,1200.0,7699.0,8,5547.875
2000,279000.0,2700.0,7399.0,22,12681.818181818182
2012,250000.0,2200.0,15000.0,10,25000.0
2011,231000.0,1800.0,7999.0,11,21000.0
2018,27000.0,2000.0,15299.0,4,6750.0
2006,121274.0,2000.0,7200.0,16,7579.625
2007,290231.0,1400.0,2350.0,15,19348.733333333334
2013,230000.0,1490.0,7200.0,9,25555.555555555555
2012,259254.0,1300.0,5599.0,10,25925.4
2012,154000.0,1399.0,7500.0,10,15400.0
2006,98000.0,1400.0,1444.0,16,6125.0
2011,168000.0,2000.0,4700.0,11,15272.727272727272
2005,271000.0,2200.0,3500.0,17,15941.176470588236
2019,2051.0,4461.0,82999.0,3,683.6666666666666
2002,180000.0,2099.0,5499.0,20,9000.0
1984,250000.0,200.0,1000.0,38,6578.9473684210525
2015,38000.0,2496.0,16900.0,7,5428.571428571428
2003,63000.0,1500.0,2300.0,19,3315.7894736842104
2003,250000.0,2200.0,9990.0,19,13157.894736842103
2017,121341.0,2000.0,16899.0,5,24268.2
2004,222451.0,1900.0,2450.0,18,12358.388888888889
2009,150000.0,1500.0,3500.0,13,11538.46153846154
2017,79500.0,1500.0,17000.0,5,15900.0
2008,123456.0,1500.0,1800.0,14,8818.285714285714
2007,209321.0,1600.0,6499.0,15,13954.733333333334
2013,188000.0,1100.0,5200.0,9,20888.88888888889
2015,3000.0,1998.0,14900.0,7,428.57142857142856
2014,175350.0,1600.0,7950.0,8,21918.75
2014,184000.0,1400.0,9800.0,8,23000.0
2017,164500.0,1500.0,10400.0,5,32900.0
2009,125000.0,1600.0,4200.0,13,9615.384615384615
2011,128632.0,1300.0,4950.0,11,11693.818181818182
2004,333000.0,2500.0,4000.0,18,18500.0
2005,12345.0,2000.0,3000.0,17,726.1764705882352
2013,118125.0,2500.0,11300.0,9,13125.0
2005,199000.0,2400.0,3500.0,17,11705.882352941177
2015,107000.0,1998.0,15300.0,7,15285.714285714286
2019,36166.0,1995.0,33650.0,3,12055.333333333334
2007,220000.0,2000.0,7500.0,15,14666.666666666666
2017,187000.0,1500.0,12950.0,5,37400.0
2012,187000.0,1200.0,6950.0,10,18700.0
1995,300000.0,1800.0,1699.0,27,11111.111111111111
2016,31500.0,2000.0,12500.0,6,5250.0
2009,262000.0,3000.0,18500.0,13,20153.846153846152
2009,191000.0,1400.0,2899.0,13,14692.307692307691
2003,232000.0,1200.0,2850.0,19,12210.526315789471
2015,57000.0,2000.0,23800.0,7,8142.857142857143
2015,128312.0,1200.0,5299.0,7,18330.285714285717
2004,200000.0,1600.0,4500.0,18,11111.111111111111
1988,300000.0,1800.0,600.0,34,8823.529411764706
1994,200000.0,1400.0,400.0,28,7142.857142857143
2008,239745.0,2405.0,7799.0,14,17124.64285714286
2015,40000.0,3000.0,14999.0,7,5714.285714285715
2015,169000.0,1600.0,17200.0,7,24142.85714285714
2005,254358.0,1500.0,4550.0,17,14962.235294117649
2013,151638.0,1500.0,7099.0,9,16848.666666666668
2016,120000.0,2500.0,34900.0,6,20000.0
1998,320000.0,2500.0,1900.0,24,13333.333333333334
2010,130282.0,1800.0,7099.0,12,10856.833333333334
2005,169000.0,1800.0,2100.0,17,9941.176470588236
2005,308000.0,1300.0,3550.0,17,18117.647058823528
2007,216000.0,1400.0,4500.0,15,14400.0
1994,254325.0,1600.0,850.0,28,9083.035714285714
2008,258880.0,1300.0,850.0,14,18491.42857142857
2016,167000.0,1500.0,11550.0,6,27833.33333333333
2001,111111.0,2700.0,4750.0,21,5291.0
2012,183000.0,1300.0,4800.0,10,18300.0
2012,145000.0,1200.0,7999.0,10,14500.0
2011,144600.0,2000.0,8899.0,11,13145.454545454546
2013,148000.0,1500.0,9700.0,9,16444.444444444445
1988,200000.0,1800.0,1200.0,34,5882.35294117647
2005,333858.0,1461.0,2600.0,17,19638.70588235294
2011,299000.0,1500.0,6350.0,11,27181.81818181818
2010,87000.0,1995.0,5700.0,12,7250.0
2006,216000.0,1400.0,5950.0,16,13500.0
2009,123500.0,1400.0,4200.0,13,9500.0
2017,140000.0,1461.0,8000.0,5,28000.0
2014,165500.0,1600.0,9990.0,8,20687.5
