Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Volkswagen,Caddy,2009,Combi,245000.0,1900.0,Diesel,5200.0,13,18846.153846153848
BMW,7 Series,2009,Sedan,209990.0,4400.0,Petrol,15999.0,13,16153.076923076924
Nissan,Qashqai+2,2010,SUV,161000.0,1500.0,Diesel,9800.0,12,13416.666666666666
Mercedes,C Class,2013,Sedan,90109.0,1800.0,Petrol,12999.0,9,10012.111111111111
Chevrolet,Rare,2018,SUV,33000.0,1800.0,Petrol,13650.0,4,8250.0
Volkswagen,Golf,1997,Universal,241560.0,1800.0,Petrol,2850.0,25,9662.4
Toyota,Auris,2010,Hatchback,149800.0,1364.0,Diesel,7000.0,12,12483.333333333334
Audi,A6,2003,Universal,300520.0,2500.0,Diesel,5000.0,19,15816.842105263158
Mercedes,B Class,2015,Hatchback,89000.0,1991.0,Metan/Propan,12100.0,7,12714.285714285714
KIA,Rare,2003,Minivan,193000.0,1800.0,Metan/Propan,3250.0,19,10157.894736842103
Audi,A8,2002,Sedan,284000.0,3300.0,Diesel,2000.0,20,14200.0
Skoda,Octavia,2008,Universal,210000.0,1800.0,Petrol,5000.0,14,15000.0
Volkswagen,Golf,2003,Hatchback,334583.0,1900.0,Diesel,2000.0,19,17609.63157894737
Ford,Fusion,2006,Hatchback,167000.0,1400.0,Diesel,3700.0,16,10437.5
Opel,Astra,2005,Hatchback,174000.0,1400.0,Petrol,3600.0,17,10235.29411764706
Toyota,C-HR,2017,Crossover,155000.0,1800.0,Hybrid,17950.0,5,31000.0
Toyota,Rare,2017,Universal,62400.0,1800.0,Hybrid,14999.0,5,12480.0
Renault,Grand Scenic,2014,Minivan,169500.0,1500.0,Diesel,8399.0,8,21187.5
Mercedes,B Class,2016,Hatchback,148000.0,1500.0,Diesel,12799.0,6,24666.666666666668
Audi,A8,2006,Sedan,320000.0,4200.0,Metan/Propan,15000.0,16,20000.0
Mini,Rare,2003,Coupe,140000.0,1600.0,Petrol,4100.0,19,7368.421052631579
Mercedes,E Class,2010,Sedan,200617.0,2200.0,Diesel,15299.0,12,16718.083333333332
Opel,Astra,2012,Universal,83150.0,1300.0,Diesel,7200.0,10,8315.0
Nissan,Juke,2011,Crossover,170000.0,1600.0,Petrol,8900.0,11,15454.545454545454
Mercedes,GLE,2015,Crossover,70000.0,3000.0,Diesel,43900.0,7,10000.0
Volkswagen,Passat,2002,Sedan,309000.0,1900.0,Diesel,4500.0,20,15450.0
Mercedes,E Class,2005,Sedan,200000.0,2200.0,Diesel,7500.0,17,11764.70588235294
BMW,Rare,2014,Crossover,113520.0,2000.0,Petrol,11900.0,8,14190.0
Mercedes,B Class,2019,Universal,43000.0,1950.0,Diesel,24600.0,3,14333.333333333334
Volvo,XC90,2009,SUV,240000.0,2400.0,Diesel,12500.0,13,18461.53846153846
Toyota,Prius,2012,Hatchback,205000.0,1800.0,Hybrid,8400.0,10,20500.0
Opel,Astra,2000,Universal,38242.0,1400.0,Metan/Propan,1800.0,22,1738.2727272727273
BMW,5 Series,2019,Sedan,16000.0,2000.0,Diesel,39900.0,3,5333.333333333333
Hyundai,Accent,1995,Sedan,360000.0,1500.0,Petrol,850.0,27,13333.333333333334
Toyota,Avalon,2015,Sedan,130000.0,2500.0,Hybrid,16200.0,7,18571.42857142857
Renault,Kadjar,2016,Crossover,140000.0,1500.0,Diesel,12400.0,6,23333.33333333333
Renault,Kadjar,2016,Crossover,182000.0,1500.0,Diesel,11990.0,6,30333.33333333333
Toyota,Camry,2012,Sedan,147000.0,2500.0,Metan/Propan,11500.0,10,14700.0
Mercedes,E Class,1995,Sedan,350000.0,2200.0,Petrol,1700.0,27,12962.962962962964
BMW,5 Series,2002,Sedan,325000.0,2500.0,Diesel,5300.0,20,16250.0
BMW,X3,2014,Crossover,269591.0,2000.0,Diesel,21000.0,8,33698.875
Volkswagen,Touareg,2005,SUV,222138.0,2461.0,Diesel,7800.0,17,13066.941176470587
Skoda,Rapid,2015,Sedan,173458.0,1400.0,Diesel,7950.0,7,24779.714285714286
Mitsubishi,Rare,2009,SUV,200000.0,3000.0,Metan/Propan,12999.0,13,15384.615384615385
Lexus,IS Series,2007,Sedan,123456.0,2200.0,Diesel,5000.0,15,8230.4
Hyundai,Getz,2007,Hatchback,187000.0,1400.0,Petrol,2350.0,15,12466.666666666666
Skoda,Rapid,2015,Sedan,92131.0,1422.0,Diesel,7999.0,7,13161.57142857143
BMW,X5,2005,Crossover,275000.0,3000.0,Diesel,6100.0,17,16176.470588235294
GAZ,Rare,1989,Sedan,92000.0,2400.0,Petrol,6900.0,33,2787.878787878788
Mercedes,GLE,2016,SUV,40000.0,2200.0,Diesel,19599.0,6,6666.666666666667
Toyota,Rare,1993,Coupe,11111.0,1600.0,Petrol,3000.0,29,383.13793103448273
Lexus,RX Series,2013,SUV,43500.0,3500.0,Hybrid,28000.0,9,4833.333333333333
Ford,C-Max,2007,Minivan,270000.0,1600.0,Diesel,3800.0,15,18000.0
Opel,Vectra,2002,Sedan,273000.0,1800.0,Metan/Propan,2900.0,20,13650.0
Volkswagen,Touran,2015,Minivan,140000.0,1600.0,Diesel,12700.0,7,20000.0
BMW,5 Series,2000,Sedan,30000.0,2500.0,Petrol,4300.0,22,1363.6363636363635
BMW,5 Series,2005,Sedan,25800.0,3000.0,Diesel,5700.0,17,1517.6470588235295
Peugeot,Rare,2001,Minivan,11111.0,2000.0,Diesel,20000.0,21,529.0952380952381
BMW,5 Series,2014,Sedan,240000.0,2000.0,Diesel,18500.0,8,30000.0
Opel,Vectra,1992,Sedan,222000.0,1800.0,Petrol,800.0,30,7400.0
Suzuki,Rare,2017,SUV,63000.0,1400.0,Petrol,14950.0,5,12600.0
Renault,Grand Scenic,2011,Minivan,253000.0,1500.0,Diesel,6700.0,11,23000.0
Toyota,Avensis,2009,Sedan,268000.0,2000.0,Diesel,8300.0,13,20615.384615384617
Renault,Scenic,2013,Minivan,198000.0,1500.0,Diesel,6999.0,9,22000.0
KIA,Rio,2009,Hatchback,140000.0,1500.0,Diesel,4400.0,13,10769.23076923077
Toyota,Auris,2008,Sedan,165000.0,1300.0,Petrol,5500.0,14,11785.714285714286
Renault,Clio,1999,Hatchback,200000.0,1900.0,Diesel,1000.0,23,8695.652173913044
Opel,Astra,2012,Universal,189000.0,1300.0,Diesel,5500.0,10,18900.0
BMW,3 Series,2002,Universal,230000.0,1900.0,Petrol,650.0,20,11500.0
Citroen,C3,2012,Hatchback,143000.0,1400.0,Petrol,5300.0,10,14300.0
Renault,Rare,2010,Sedan,138957.0,1149.0,Petrol,3100.0,12,11579.75
BMW,Rare,2006,Coupe,191000.0,2997.0,Petrol,5500.0,16,11937.5
Opel,Zafira,2002,Minivan,275197.0,1800.0,Petrol,3300.0,20,13759.85
Volkswagen,Passat,1991,Universal,196000.0,1800.0,Petrol,1500.0,31,6322.580645161291
Toyota,Auris,2015,Universal,138590.0,1798.0,Hybrid,12499.0,7,19798.571428571428
Vaz,Rare,1993,Universal,143000.0,1500.0,Petrol,500.0,29,4931.0344827586205
Peugeot,Rare,2013,Sedan,197000.0,1200.0,Petrol,6799.0,9,21888.88888888889
Renault,Grand Scenic,2012,Minivan,225000.0,1499.0,Diesel,8750.0,10,22500.0
Nissan,Primera,1995,Sedan,370000.0,1600.0,Petrol,750.0,27,13703.703703703704
Renault,Megane,2005,Universal,210000.0,1500.0,Diesel,3000.0,17,12352.941176470587
Dacia,Logan,2006,Sedan,199000.0,1600.0,Metan/Propan,3199.0,16,12437.5
BMW,X5,2008,Crossover,240000.0,300.0,Diesel,18200.0,14,17142.85714285714
Mazda,Rare,2006,Hatchback,230000.0,1400.0,Petrol,3155.0,16,14375.0
Renault,Grand Scenic,2016,Universal,176000.0,1500.0,Diesel,7950.0,6,29333.33333333333
Volkswagen,Polo,2014,Hatchback,193000.0,1422.0,Diesel,7500.0,8,24125.0
Vaz,Rare,2019,Sedan,98000.0,1500.0,Petrol,500.0,3,32666.666666666668
Citroen,Rare,2017,Minivan,164000.0,1600.0,Diesel,11999.0,5,32800.0
Toyota,Corolla,2021,Sedan,6629.0,1798.0,Petrol,9100.0,1,6629.0
Opel,Insignia,2018,Sedan,59000.0,1500.0,Petrol,23500.0,4,14750.0
Toyota,Land Cruiser Prado,2006,SUV,205000.0,2700.0,Metan/Propan,14800.0,16,12812.5
Mercedes,E Class,2003,Sedan,390000.0,2200.0,Diesel,6000.0,19,20526.315789473683
Renault,Kadjar,2017,Crossover,155000.0,1500.0,Diesel,12290.0,5,31000.0
Dacia,Logan Mcv,2015,Universal,89000.0,1500.0,Diesel,7000.0,7,12714.285714285714
Lexus,IS Series,2001,Sedan,135200.0,2000.0,Petrol,2600.0,21,6438.095238095239
Mercedes,M Class,2015,SUV,40000.0,2200.0,Diesel,15999.0,7,5714.285714285715
Volvo,XC60,2015,Crossover,268000.0,1969.0,Diesel,18300.0,7,38285.71428571428
Renault,Megane,2016,Sedan,143000.0,1500.0,Diesel,11300.0,6,23833.33333333333
Honda,Rare,2004,Crossover,150000.0,1600.0,Petrol,3500.0,18,8333.333333333334
Volvo,Rare,2013,Universal,12990.0,2400.0,Plug-in Hybrid,12990.0,9,1443.3333333333333
Volkswagen,Transporter,2000,Microvan,36000.0,1900.0,Diesel,6200.0,22,1636.3636363636365
Seat,Ibiza,2011,Sedan,183000.0,1200.0,Diesel,4400.0,11,16636.363636363636
BMW,X6,2010,Crossover,500000.0,3000.0,Diesel,18000.0,12,41666.66666666666
KIA,Sorento,2017,Crossover,124000.0,2000.0,Diesel,20000.0,5,24800.0
Volkswagen,Touareg,2010,SUV,220000.0,3000.0,Hybrid,18999.0,12,18333.33333333333
Nissan,Qashqai,2010,Crossover,175000.0,1500.0,Diesel,7450.0,12,14583.333333333334
Toyota,Rare,2001,Minivan,478000.0,200.0,Diesel,5000.0,21,22761.904761904763
BMW,5 Series,2006,Sedan,295000.0,2500.0,Diesel,9950.0,16,18437.5
Renault,Clio,2015,Hatchback,190000.0,1500.0,Diesel,6999.0,7,27142.85714285714
Renault,Clio,2015,Universal,133773.0,1500.0,Diesel,7699.0,7,19110.42857142857
Skoda,Superb,2016,Sedan,123000.0,2000.0,Diesel,9899.0,6,20500.0
BMW,3 Series,2013,Sedan,108000.0,328.0,Petrol,13500.0,9,12000.0
BMW,5 Series,2004,Sedan,229300.0,2170.0,Petrol,9500.0,18,12738.888888888889
Daewoo,Rare,2003,Universal,25000.0,1600.0,Metan/Propan,2000.0,19,1315.7894736842106
Citroen,Berlingo,2007,Minivan,180000.0,1400.0,Petrol,2200.0,15,12000.0
Volvo,XC90,2003,SUV,181000.0,2900.0,Metan/Propan,6200.0,19,9526.315789473683
Audi,Q7,2010,Crossover,203789.0,2967.0,Diesel,22499.0,12,16982.416666666668
Hyundai,Santa FE,2018,SUV,30000.0,1995.0,Diesel,26399.0,4,7500.0
BMW,5 Series,2003,Universal,421000.0,2200.0,Metan/Propan,4200.0,19,22157.894736842107
KIA,Rare,2014,Sedan,63000.0,1800.0,Petrol,7400.0,8,7875.0
Skoda,Fabia,2004,Sedan,280000.0,1400.0,Diesel,2900.0,18,15555.555555555557
BMW,5 Series,2000,Universal,350000.0,3000.0,Diesel,4800.0,22,15909.09090909091
Toyota,Rare,2010,Minivan,165000.0,2400.0,Petrol,12300.0,12,13750.0
KIA,Rare,2018,Minivan,71000.0,2199.0,Diesel,21399.0,4,17750.0
Mercedes,E Class,2016,Sedan,161024.0,2200.0,Diesel,26950.0,6,26837.33333333333
Mercedes,S Class,2018,Sedan,49000.0,2998.0,Diesel,69500.0,4,12250.0
Ford,Focus,2006,Hatchback,188000.0,1596.0,Petrol,3700.0,16,11750.0
Toyota,Rare,2015,Crossover,90000.0,2700.0,Petrol,23700.0,7,12857.142857142857
Mercedes,E Class,1997,Sedan,280000.0,2200.0,Diesel,1800.0,25,11200.0
BMW,3 Series,1993,Sedan,55866.0,1600.0,Petrol,1750.0,29,1926.4137931034484
BMW,3 Series,2008,Sedan,125000.0,2000.0,Petrol,4300.0,14,8928.57142857143
Renault,Megane,2011,Universal,170000.0,1500.0,Diesel,4000.0,11,15454.545454545454
Opel,Astra,2007,Universal,22222.0,1300.0,Diesel,2900.0,15,1481.4666666666667
Ford,Fiesta,2013,Hatchback,165000.0,1400.0,Diesel,5950.0,9,18333.33333333333
Toyota,Auris,2010,Hatchback,149500.0,1800.0,Hybrid,8800.0,12,12458.333333333334
Mercedes,Vito,2001,Universal,11111.0,2200.0,Diesel,4300.0,21,529.0952380952381
Renault,Megane,2012,Cabriolet,166000.0,1491.0,Diesel,6550.0,10,16600.0
Nissan,Qashqai,2007,Crossover,202000.0,1500.0,Diesel,6399.0,15,13466.666666666666
Dacia,Sandero,2010,Hatchback,180000.0,1200.0,Petrol,3900.0,12,15000.0
Toyota,Land Cruiser,2008,SUV,198000.0,4500.0,Diesel,27500.0,14,14142.857142857143
Hyundai,Santa FE,2011,SUV,150000.0,2200.0,Diesel,13633.0,11,13636.363636363636
Renault,Scenic,2012,Microvan,172000.0,1461.0,Diesel,6800.0,10,17200.0
Volkswagen,Golf,2014,Universal,200000.0,1200.0,Petrol,6500.0,8,25000.0
Volkswagen,Jetta,2008,Sedan,16000.0,1400.0,Petrol,5350.0,14,1142.857142857143
BMW,Rare,2015,Hatchback,220000.0,1496.0,Diesel,8999.0,7,31428.571428571428
Nissan,Qashqai,2012,Crossover,96000.0,1600.0,Metan/Propan,8999.0,10,9600.0
Mercedes,Rare,2006,Sedan,186543.0,4800.0,Petrol,12000.0,16,11658.9375
Volkswagen,Golf,2009,Hatchback,143000.0,1400.0,Petrol,4999.0,13,11000.0
Rover,Rare,2003,Hatchback,281900.0,1400.0,Metan/Propan,1500.0,19,14836.842105263158
Nissan,Rare,2002,Minivan,260000.0,1800.0,Metan/Propan,3100.0,20,13000.0
Volkswagen,Polo,2010,Hatchback,110000.0,1395.0,Petrol,6000.0,12,9166.666666666666
Toyota,Rav 4,2008,SUV,94000.0,2000.0,Petrol,9800.0,14,6714.285714285715
Opel,Astra,1993,Hatchback,30000.0,1600.0,Petrol,18000.0,29,1034.4827586206898
Toyota,Avensis,2004,Sedan,160000.0,1800.0,Petrol,5500.0,18,8888.888888888889
Volvo,Rare,2015,Universal,220000.0,2400.0,Plug-in Hybrid,14300.0,7,31428.571428571428
Hyundai,Tucson,2018,Crossover,45000.0,1600.0,Petrol,19000.0,4,11250.0
Mercedes,E Class,2011,Sedan,327628.0,2200.0,Diesel,12999.0,11,29784.36363636364
Toyota,Corolla,2014,Sedan,123000.0,1400.0,Diesel,5900.0,8,15375.0
Land Rover,Rare,2015,SUV,184000.0,2179.0,Diesel,19000.0,7,26285.714285714286
Volvo,XC90,2017,Crossover,80941.0,2000.0,Plug-in Hybrid,32300.0,5,16188.2
Peugeot,Rare,2010,Minivan,160000.0,2000.0,Diesel,5100.0,12,13333.333333333334
Mercedes,E Class,2007,Sedan,356000.0,2200.0,Diesel,8900.0,15,23733.33333333333
Hyundai,Tucson,2018,Crossover,9871.0,1999.0,Petrol,17400.0,4,2467.75
Fiat,Rare,2001,Hatchback,191000.0,1200.0,Petrol,1450.0,21,9095.238095238095
Opel,Astra,2006,Universal,17600.0,1600.0,Metan/Propan,4000.0,16,1100.0
Volkswagen,Golf,1998,Universal,141597.0,1400.0,Petrol,2200.0,24,5899.875
Nissan,Qashqai,2019,Crossover,84700.0,1500.0,Diesel,17900.0,3,28233.33333333333
Mercedes,Rare,1998,Coupe,327000.0,1999.0,Petrol,2699.0,24,13625.0
Mercedes,Rare,1998,Coupe,333111.0,3200.0,Petrol,3449.0,24,13879.625
Volvo,Rare,2005,Universal,321111.0,2500.0,Petrol,5555.0,17,18888.88235294117
Mercedes,S Class,1995,Sedan,340000.0,3500.0,Diesel,8000.0,27,12592.592592592591
Volkswagen,Rare,2007,Hatchback,186007.0,1400.0,Petrol,5799.0,15,12400.466666666667
Opel,Astra,2011,Universal,163000.0,1364.0,Petrol,6000.0,11,14818.181818181818
Chevrolet,Aveo,2012,Sedan,270000.0,1300.0,Metan/Propan,3999.0,10,27000.0
Dacia,Logan Mcv,2010,Universal,195438.0,1500.0,Diesel,3850.0,12,16286.5
Ford,Fusion,2006,Hatchback,208000.0,1400.0,Petrol,4299.0,16,13000.0
Toyota,Prius,2010,Hatchback,132000.0,1800.0,Hybrid,5600.0,12,11000.0
Volkswagen,Jetta,2014,Sedan,129000.0,2000.0,Petrol,10000.0,8,16125.0
Hyundai,Rare,2007,Sedan,184255.0,1591.0,Petrol,5500.0,15,12283.666666666666
Toyota,Prius,2008,Hatchback,281452.0,1500.0,Hybrid,6699.0,14,20103.714285714286
BMW,Rare,2017,Sedan,115000.0,3000.0,Petrol,39900.0,5,23000.0
Mercedes,E Class,2002,Sedan,274275.0,2600.0,Metan/Propan,7199.0,20,13713.75
BMW,5 Series,2011,Sedan,230000.0,1998.0,Diesel,15500.0,11,20909.090909090908
Honda,Civic,2015,Sedan,102538.0,2000.0,Petrol,12999.0,7,14648.285714285714
Rare,Rare,2007,Crossover,80000.0,2200.0,Petrol,5000.0,15,5333.333333333333
Nissan,Rare,1994,Hatchback,300000.0,200.0,Diesel,1400.0,28,10714.285714285714
Renault,Megane,2006,Universal,198650.0,1500.0,Diesel,3550.0,16,12415.625
Mercedes,E Class,2013,Sedan,28393.0,2200.0,Diesel,20999.0,9,3154.777777777778
KIA,Sorento,2017,Crossover,69765.0,2200.0,Diesel,24499.0,5,13953.0
Opel,Insignia,2011,Universal,157000.0,2000.0,Diesel,8000.0,11,14272.727272727272
KIA,Rare,2017,Crossover,215000.0,1600.0,Hybrid,13399.0,5,43000.0
Volkswagen,Rare,2011,Coupe,165441.0,1400.0,Petrol,8499.0,11,15040.09090909091
Nissan,Juke,2011,SUV,176000.0,1600.0,Petrol,8800.0,11,16000.0
Renault,Kadjar,2016,Crossover,187987.0,1500.0,Diesel,13699.0,6,31331.166666666668
Vaz,Rare,1991,Sedan,30503.0,1000.0,Petrol,10000.0,31,983.967741935484
Opel,Rare,1996,Universal,311000.0,2000.0,Petrol,1050.0,26,11961.53846153846
Toyota,Corolla Verso,2006,Crossover,295000.0,1800.0,Metan/Propan,5800.0,16,18437.5
Toyota,Prius,2017,Hatchback,52000.0,1800.0,Hybrid,10000.0,5,10400.0
Mercedes,E Class,2000,Sedan,326000.0,2700.0,Diesel,2500.0,22,14818.181818181818
BMW,5 Series,1991,Sedan,245871.0,2000.0,Petrol,2450.0,31,7931.322580645161
Volkswagen,Golf,2002,Hatchback,300000.0,1400.0,Petrol,3600.0,20,15000.0
Audi,A5,2009,Coupe,178500.0,2000.0,Petrol,9799.0,13,13730.76923076923
Hyundai,Rare,2013,Coupe,138000.0,2000.0,Petrol,9500.0,9,15333.333333333334
Toyota,Avensis,2014,Universal,133000.0,2000.0,Diesel,9000.0,8,16625.0
Vaz,Rare,2010,Sedan,11111.0,1600.0,Petrol,2350.0,12,925.9166666666666
Toyota,Corolla,2004,Hatchback,300000.0,1400.0,Metan/Propan,4300.0,18,16666.666666666668
Suzuki,Rare,2007,Coupe,120000.0,1300.0,Petrol,1900.0,15,8000.0
Skoda,Fabia,2009,Combi,169800.0,1600.0,Metan/Propan,4900.0,13,13061.53846153846
Nissan,Qashqai,2012,Crossover,185000.0,1600.0,Petrol,8500.0,10,18500.0
Toyota,Land Cruiser Prado,2011,SUV,155000.0,2700.0,Metan/Propan,19850.0,11,14090.90909090909
Volkswagen,Passat,2011,Universal,148000.0,1390.0,Petrol,8400.0,11,13454.545454545454
Toyota,Rav 4,2013,Crossover,82827.0,2000.0,Petrol,17450.0,9,9203.0
Opel,Zafira,2003,Microvan,435000.0,1600.0,Petrol,2800.0,19,22894.736842105263
Jeep,Rare,2003,SUV,360000.0,2700.0,Diesel,2500.0,19,18947.36842105263
Mercedes,GLK Class,2013,Crossover,182000.0,2200.0,Diesel,18700.0,9,20222.222222222223
Audi,A8,2006,Sedan,5168.0,2000.0,Diesel,4123.0,16,323.0
Skoda,Fabia,2011,Hatchback,167420.0,1200.0,Diesel,4500.0,11,15220.0
KIA,Sportage,2009,Crossover,214343.0,2000.0,Petrol,7200.0,13,16487.923076923078
Toyota,Auris,2017,Universal,183000.0,1798.0,Hybrid,6000.0,5,36600.0
Hyundai,Santa FE,2015,SUV,160000.0,2200.0,Diesel,18500.0,7,22857.14285714286
Opel,Astra,2010,Hatchback,99000.0,1598.0,Petrol,7999.0,12,8250.0
Skoda,Superb,2011,Universal,200000.0,1600.0,Diesel,10700.0,11,18181.81818181818
Renault,Grand Scenic,2012,Microvan,198400.0,1500.0,Diesel,7500.0,10,19840.0
Toyota,Avensis,2003,Sedan,315379.0,2000.0,Diesel,4899.0,19,16598.894736842107
Mercedes,C Class,2003,Sedan,35000.0,3200.0,Diesel,1300.0,19,1842.1052631578948
Mercedes,S Class,2013,Sedan,180000.0,4663.0,Petrol,43999.0,9,20000.0
Honda,Rare,1995,Sedan,270000.0,1500.0,Petrol,500.0,27,10000.0
Daewoo,Rare,2004,Minivan,258360.0,2000.0,Metan/Propan,2000.0,18,14353.333333333334
Audi,A8,2008,Sedan,288000.0,300.0,Petrol,12300.0,14,20571.42857142857
Toyota,Auris,2011,Hatchback,156000.0,1400.0,Diesel,7850.0,11,14181.818181818182
Toyota,Land Cruiser,2018,SUV,70000.0,4500.0,Diesel,65555.0,4,17500.0
Toyota,Avensis,2008,Sedan,177000.0,2000.0,Petrol,7000.0,14,12642.857142857143
Nissan,Qashqai,2013,Crossover,185000.0,1500.0,Diesel,9200.0,9,20555.555555555555
Lexus,CT Series,2011,Hatchback,208771.0,1800.0,Hybrid,10499.0,11,18979.18181818182
Seat,Rare,2005,Hatchback,206839.0,1595.0,Petrol,4299.0,17,12167.0
Dacia,Logan,2012,Universal,119000.0,1500.0,Diesel,5750.0,10,11900.0
Renault,Megane,2005,Hatchback,350000.0,1500.0,Diesel,1950.0,17,20588.235294117647
BMW,3 Series,1993,Sedan,45000.0,1600.0,Petrol,1450.0,29,1551.7241379310344
Renault,Grand Scenic,2011,Universal,250000.0,1500.0,Diesel,6000.0,11,22727.272727272728
Ford,Fusion,2007,Hatchback,115000.0,1400.0,Petrol,3500.0,15,7666.666666666667
BMW,Rare,2016,Universal,158000.0,1500.0,Diesel,13999.0,6,26333.33333333333
Volkswagen,Golf,1994,Hatchback,176000.0,1800.0,Petrol,1600.0,28,6285.714285714285
Skoda,Octavia,2010,Sedan,190533.0,1600.0,Petrol,5100.0,12,15877.75
BMW,X5,2017,SUV,70500.0,3000.0,Petrol,32500.0,5,14100.0
Skoda,Octavia,2011,Universal,185600.0,1200.0,Petrol,6750.0,11,16872.727272727272
Audi,Rare,2011,Coupe,158743.0,1400.0,Petrol,9200.0,11,14431.181818181818
Toyota,Rare,2014,Pickup,131645.0,2500.0,Diesel,21999.0,8,16455.625
BMW,5 Series,2009,Sedan,200000.0,2000.0,Diesel,10600.0,13,15384.615384615385
Volkswagen,Jetta,2017,Sedan,23933.0,1400.0,Petrol,9799.0,5,4786.6
Skoda,Octavia,2013,Universal,143000.0,1400.0,Petrol,9350.0,9,15888.888888888889
Audi,A6,1999,Minivan,25000.0,2500.0,Diesel,1700.0,23,1086.9565217391305
BMW,5 Series,2017,Sedan,151717.0,1998.0,Plug-in Hybrid,33000.0,5,30343.4
Toyota,Avensis,2011,Universal,190000.0,2231.0,Diesel,9999.0,11,17272.727272727272
Ford,Rare,1991,Sedan,94185.0,1400.0,Petrol,450.0,31,3038.2258064516127
Hyundai,Sonata,2011,Sedan,170500.0,2400.0,Metan/Propan,9500.0,11,15500.0
Skoda,Fabia,2019,Universal,45000.0,999.0,Petrol,7800.0,3,15000.0
Ford,Rare,2012,Pickup,200000.0,2198.0,Diesel,9600.0,10,20000.0
Volkswagen,Jetta,1991,Sedan,300000.0,1600.0,Petrol,1099.0,31,9677.41935483871
Skoda,Fabia,2012,Hatchback,134000.0,1200.0,Petrol,3800.0,10,13400.0
BMW,3 Series,2001,Sedan,344000.0,300.0,Diesel,2300.0,21,16380.952380952382
Volvo,Rare,1996,Sedan,157000.0,1700.0,Petrol,1300.0,26,6038.461538461538
Volkswagen,Transporter,2013,Minivan,289525.0,2000.0,Diesel,8499.0,9,32169.444444444445
Renault,Scenic,2011,Universal,191000.0,1500.0,Diesel,5300.0,11,17363.636363636364
Dacia,Logan Mcv,2012,Universal,167000.0,1500.0,Diesel,5850.0,10,16700.0
Renault,Megane,2006,Universal,186000.0,1500.0,Diesel,3750.0,16,11625.0
Mercedes,A Class,2008,Hatchback,151616.0,1500.0,Petrol,5500.0,14,10829.714285714286
Volkswagen,Golf,2004,Universal,200000.0,1400.0,Petrol,3200.0,18,11111.111111111111
Skoda,Octavia,2008,Hatchback,190000.0,1600.0,Petrol,5300.0,14,13571.42857142857
Toyota,Rare,2015,Pickup,70000.0,2700.0,Metan/Propan,18000.0,7,10000.0
Volkswagen,Tiguan,2013,Crossover,73000.0,2000.0,Petrol,14200.0,9,8111.111111111111
Volkswagen,Golf,1996,Universal,360000.0,1900.0,Diesel,2350.0,26,13846.153846153846
Ford,Kuga,2017,Crossover,129900.0,1500.0,Diesel,14850.0,5,25980.0
Mercedes,E Class,2008,Sedan,360000.0,1800.0,Metan/Propan,7500.0,14,25714.285714285717
Jeep,Rare,2005,SUV,232112.0,2987.0,Diesel,4000.0,17,13653.64705882353
Mercedes,E Class,2014,Sedan,140343.0,2500.0,Diesel,23900.0,8,17542.875
Toyota,Avensis,2012,Universal,240000.0,1800.0,Petrol,9300.0,10,24000.0
Dacia,Logan,2010,Universal,171500.0,1398.0,Petrol,3950.0,12,14291.666666666666
Toyota,Prius,2008,Hatchback,214000.0,1500.0,Hybrid,7000.0,14,15285.714285714286
Mercedes,Vito,2015,Minivan,262500.0,1600.0,Diesel,14500.0,7,37500.0
Mercedes,C Class,2006,Sedan,380000.0,220.0,Diesel,3250.0,16,23750.0
Mercedes,C Class,1997,Sedan,320000.0,2200.0,Diesel,2500.0,25,12800.0
Vaz,Rare,2007,Minivan,140000.0,1596.0,Metan/Propan,1500.0,15,9333.333333333334
Honda,CR-V,2001,SUV,135000.0,2000.0,Petrol,2550.0,21,6428.571428571428
Audi,80,1992,Sedan,200000.0,2000.0,Petrol,1897.0,30,6666.666666666667
Opel,Corsa,2009,Sedan,11111.0,1900.0,Diesel,1500.0,13,854.6923076923077
Toyota,Corolla Verso,2008,Universal,209000.0,1596.0,Metan/Propan,6590.0,14,14928.57142857143
GAZ,Rare,1987,Sedan,94000.0,2500.0,Metan/Propan,1400.0,35,2685.714285714286
Rare,Altele,1996,Microvan,180000.0,1900.0,Diesel,2000.0,26,6923.076923076923
Ford,Fiesta,2004,Hatchback,176139.0,1300.0,Petrol,3100.0,18,9785.5
Renault,Kadjar,2015,SUV,88000.0,1500.0,Diesel,14200.0,7,12571.42857142857
Volkswagen,Passat,2009,Universal,202200.0,1400.0,Petrol,7500.0,13,15553.846153846154
Mercedes,E Class,2004,Sedan,290000.0,2200.0,Diesel,3800.0,18,16111.111111111111
Toyota,Corolla,2005,Universal,223000.0,1400.0,Diesel,5350.0,17,13117.64705882353
Mitsubishi,Rare,2004,SUV,123456.0,2500.0,Diesel,5700.0,18,6858.666666666667
Volkswagen,Rare,2007,Cabriolet,200000.0,2000.0,Petrol,7500.0,15,13333.333333333334
Volkswagen,Golf,1996,Hatchback,350653.0,1600.0,Metan/Propan,1598.0,26,13486.653846153846
Nissan,Qashqai,2008,Crossover,179000.0,1500.0,Diesel,6600.0,14,12785.714285714286
Opel,Corsa,2004,Hatchback,220000.0,1000.0,Petrol,2650.0,18,12222.222222222224
KIA,Rare,2012,Universal,222000.0,1600.0,Diesel,7500.0,10,22200.0
